comment,compound,negative,neutral,positive,from_post_id
Every documentary with this Dooley character is so out of touch.,-0.93560475,0.9387203,0.058164198,0.003115528,10154890399087217
Huma A. Malik interesting report! Stacey Dooley has a documentary about it on BBC Iplayer too about it!,0.7713677,0.0034008685,0.22183064,0.7747686,10154890399087217
See Rebecca Cooper I was right not to have snapchat!,-0.11670992,0.26572448,0.58526087,0.14901456,10154890399087217
If you raised them right..... they won't do drugs period. If they want to do drugs nothing will stop them 😂this article isn't useful,-0.76467294,0.7870895,0.19049384,0.022416607,10154890399087217
Do you know what would stop teens selling drugs? A regulated market..,-0.3459822,0.38198784,0.58200645,0.036005653,10154890399087217
"Thanks for the heads up, now I should be able to score drugs on Instagram.",0.83822155,0.009576553,0.14262524,0.8477981,10154890399087217
"Thats the last straw, we need to illegalize teens. They are a menace to society. Drugs should be decriminalized though.",-0.87037104,0.879034,0.11230327,0.008662932,10154890399087217
😎🤑🤢🙊🐛 so what drugs am i after from my emoji...,-0.50845146,0.53779846,0.43285453,0.029347006,10154890399087217
WON'T SOMEBODY THINK OF THE CHILDREN???,-0.5170363,0.5401844,0.4366676,0.023148036,10154890399087217
"And yet a legal, regulated, market would, once again, make all this underhanded dealing disappear",-0.34720936,0.42133757,0.50453424,0.0741282,10154890399087217
Anyone got a list of these emojis? Asking for a friend. For research.,0.0134244375,0.035218526,0.9161385,0.048642963,10154890399087217
"They know the biggest gang for drugs selling?!.....
Ok then, when police captured them?!",-0.7091721,0.72193617,0.2652998,0.012764013,10154890399087217
Ralph Melanson i just cant get over the image used,-0.90039146,0.9078816,0.08462814,0.007490186,10154890399087217
They don't sell in the comment section of BBC articles too perchance? Asking for a friend 😎🤓😈💀☠️🙀😽,-0.38978443,0.46170688,0.46637073,0.071922444,10154890399087217
Johannes What a time to be alive,0.8063337,0.015019539,0.16362707,0.82135326,10154890399087217
"Dennis Gregory, a Stacey Dooley investigates! Add to the weekend list",0.28634092,0.0041854186,0.70528823,0.29052633,10154890399087217
"Or they just use Whatsapp or normal messages? At least this is what people usually do, not some stupid code made up by 50yo journalists",-0.67975837,0.7086564,0.26244563,0.028897984,10154890399087217
Ka Seng Lim now I need to learn the secret emoji language too dang,-0.2435068,0.32905027,0.58540624,0.08554347,10154890399087217
And if you don't pay they can find you quickly on that stupid map feature. Whats the world coming too??,-0.9150732,0.92087495,0.07332334,0.0058017164,10154890399087217
Truth to be told we usually just call or text the dealer and use our words like normal people,-0.13051568,0.16115613,0.80820346,0.030640455,10154890399087217
"lmao,i thought hookers and drugs was the whole point of snapchat?",-0.5773709,0.608664,0.36004287,0.03129308,10154890399087217
Wait this is a balaclava party? Why didn't you guys tell me? So awkward!,-0.855718,0.86759,0.12053784,0.011871998,10154890399087217
Have you brought Mary Whitehouse back from the dead to run this page?,-0.11314357,0.14126742,0.8306087,0.028123846,10154890399087217
"That word be useful with the lil map thing, you could see if they really are ""on the way"" or not. I like it.",0.7302655,0.016194213,0.23734616,0.7464597,10154890399087217
"This is scandalous! Absolutely scandalous!

I can't believe people are still selling and using drugs!",-0.9603798,0.96533346,0.029712878,0.004953698,10154890399087217
If this is true you gotta give a hand to these people. Like they doing it in plain yet can't get incriminated.,-0.46562156,0.50249296,0.4606356,0.036871396,10154890399087217
Another Bollock article from the BBC. Didn't you people used to employ journalists?,-0.59704924,0.6209608,0.35512778,0.02391151,10154890399087217
In the dark web you don't need to be cryptographic,-0.15247084,0.21405746,0.7243558,0.061586622,10154890399087217
"One of the dumbest way to do it, I bet the police will never say they don't have enough evidence lol",-0.69748545,0.7301301,0.23722523,0.032644656,10154890399087217
lol.. you can sell in online games too...... so easy these days,0.7269916,0.01776604,0.23747621,0.74475765,10154890399087217
They only had 4 balaclavas...eeny meeny miny mo...,-0.10588017,0.17558494,0.7547103,0.06970477,10154890399087217
I always love it when news stations think that random everyday things are codes for sex or drugs lol,0.296488,0.16901644,0.36547914,0.46550444,10154890399087217
Haha! Leave the kids alone to have some fun!,0.8070203,0.022406396,0.14816701,0.8294267,10154890399087217
"That's one of the most hilarious stock images I've seen for a long, long time.",0.94990236,0.0051781,0.039741468,0.95508045,10154890399087217
People need to watch the actual show by Stacey instead...it's definitely a thing,-0.1051227,0.24443498,0.6162527,0.13931228,10154890399087217
"If you find yourself wearing a black mask while cooking up drugs, you have completely failed in life",-0.95249623,0.95478,0.04293628,0.002283759,10154890399087217
I'll have a ten bud please what is the emoji for that 😔,-0.01850465,0.1702353,0.67803395,0.15173066,10154890399087217
Ruth Tulloch this is it 😂😂😂😂 just saw it on my newsfeed randomly 😂😂😂,0.09957139,0.18774734,0.5249339,0.28731874,10154890399087217
Those people in those balaclavas could be replaced with trained professionals in lab coats with clinical environments if it was legal.,-0.15005916,0.24161817,0.6668229,0.091559,10154890399087217
Perhaps the worst BBC article I've ever read. Very disappointing.,-0.97623694,0.979188,0.017861107,0.0029510562,10154890399087217
Brexit and War Profiteering are much worse. Besides alcohol consumption too.,-0.9497026,0.953984,0.04173472,0.0042813765,10154890399087217
Kayleigh Kilty this looks like a dark stock photo lol,0.060570136,0.091940746,0.7555484,0.15251088,10154890399087217
Andrea Kane 😂😂😂 xx,0.27471054,0.04267706,0.6399354,0.31738758,10154890399087217
Hahah oh dear the photo....,-0.110465884,0.2844066,0.54165256,0.17394072,10154890399087217
What's the one for a morroccan woodbine?,0.024180971,0.03761908,0.90058076,0.06180005,10154890399087217
I remember a simpler time when you could just go to the mall and ask somebody in a rock band t-shirt 🤔😂😂😂,0.22087649,0.059531953,0.66005963,0.28040844,10154890399087217
Dominic Pfister this is why I was giggling just before,0.9005734,0.0038118865,0.09180296,0.90438527,10154890399087217
This is fake news,-0.9226781,0.92816484,0.06634847,0.0054867165,10154890399087217
Elouise Goodwin what's the eggplant again?,-0.09662816,0.12887135,0.8388854,0.032243196,10154890399087217
"Gretchen McCulloch I'm sure you're all over this, but lol",0.048711717,0.14814019,0.65500796,0.19685191,10154890399087217
Steve Amery ay bruh hook me that 🌚🌚🌚,0.17478278,0.04494319,0.7353309,0.21972597,10154890399087217
Toni Burdall watch out for your emoji use 😂😂😂,-0.2283594,0.31607813,0.59620315,0.08771872,10154890399087217
Julian Camilleri... I'm on to you 👿,-0.011380002,0.09927948,0.81282103,0.08789948,10154890399087217
"😑🙌👽👾🤡🤳👁💃 
if anyone's looking",-0.15175973,0.25942987,0.63290006,0.10767014,10154890399087217
and yet they still can't afford hats without holes in,-0.7522191,0.7650988,0.22202145,0.012879744,10154890399087217
Ant Fu 💊💊💊 10er,0.22911948,0.038216025,0.6944486,0.2673355,10154890399087217
Our whole society suffers from money addiction. 💷💷💷,-0.9334963,0.93924284,0.055010494,0.005746521,10154890399087217
Looks like the Tory and DUP negotiations,-0.15222476,0.19592643,0.7603719,0.043701664,10154890399087217
26.000 in 2 day think we are all in the wrong jobs WTF !!!!!!!!,-0.9398214,0.9444885,0.050844427,0.0046670837,10154890399087217
👃 ❄️ 👍🏻,0.5664574,0.004254322,0.42503405,0.57071173,10154890399087217
i wish teens would sell me drugs on snapchat and instagram,-0.8234071,0.8337212,0.1559645,0.010314109,10154890399087217
Its crazy how out of touch people can be,-0.9587068,0.96331877,0.032069355,0.004611985,10154890399087217
I thought instagram was a cocaine delivery service...,-0.56283325,0.5979324,0.36696836,0.035099167,10154890399087217
Linzy King snapchatting gear 😂,0.16624175,0.041436374,0.7508854,0.20767812,10154890399087217
Pierre please stay safe,0.5682197,0.019642051,0.39249623,0.5878618,10154890399087217
Grant Rud another brass eye story,-0.22415698,0.25681594,0.7105252,0.03265896,10154890399087217
:) :D ;) - £25,0.9332536,0.0014824755,0.06378146,0.9347361,10154890399087217
"The best way to treat a chemical burn is to throw the lowlife scumbags who use it, in prison for the rest of their miserable lives",-0.9676636,0.97061074,0.026442165,0.002947178,1887717684813716
yeah because this sort of thing happens everyday doesnt it? what kind of an idiot doesnt know how to deal with these things.... anyone who works with these chemicals knows,-0.95971036,0.9626295,0.034451485,0.0029191272,1887717684813716
"Sick people. I'm just going to close my window when I drive now :(

""Hey wait, what chemical did you just use on me?""
😑",-0.9559638,0.9595339,0.036896106,0.0035700535,1887717684813716
"Bit of advice for every earthly citizen.

Wear sunglasses, faux glasses or real glasses everywhere you go outdoors. 

Not only do you protect your eyes from the harsh sun (if using polarization), but you'll at least protect your eyes from random attacks of any kind.

I was once sprayed in the eyes with a deoderant can by a so called ""friend""...I've worn sunnys ever since, and surprisingly, it's saved me from more everyday things than just random dickhead attacks.

Moral of my story, wear sunnys, you'll look cool, and you'll be safe 😉",0.6488881,0.049702965,0.2517061,0.69859105,1887717684813716
"Great advice... So:

1. Ask the person that threw acid in your face for the brand name of said acid
2. Rinse with a constant steam of 20 minutes worth of clean fresh water about 20 litres or so that you happen to have on you..
3. Apply a layer of cling film around your face so you suffocate... at least the burn will be protected... 

Thanks BBC...",0.27748922,0.14846736,0.42557603,0.42595658,1887717684813716
"what do you think this is INDIA ? if the m,mainstream media didnt go on and on and on about the ones in India would there have been 1 boy doing same here,are you trying to make it a thing ?",-0.31999466,0.3524947,0.61500525,0.032500036,1887717684813716
